loan_seq_number,reporting_period,current_actual_upb,delinquency_status,loan_age,remaining_months_to_maturity,current_interest_rate
F100Q1133530,6/1/2010,83831.7,0,123,237,5.875
F100Q1133530,7/1/2010,83233.72,0,124,236,5.875
F100Q1133530,8/1/2010,82968.95,0,125,235,5.875
F100Q1133530,9/1/2010,82702.88,0,126,234,5.875
F100Q1133530,10/1/2010,82435.51,0,127,233,5.875
F100Q1133530,11/1/2010,82166.83,0,128,232,5.875
F100Q1133530,12/1/2010,81896.84,0,129,231,5.875
F100Q1133530,1/1/2011,81289.38,0,130,230,5.875
F100Q1133530,2/1/2011,81015.09,0,131,229,5.875
F100Q1133530,3/1/2011,80739.46,0,132,228,5.875
F100Q1133530,4/1/2011,80462.48,0,133,227,5.875
F100Q1133530,5/1/2011,79617.88,0,134,226,5.875
F100Q1133530,6/1/2011,79335.41,0,135,225,5.875
F100Q1133530,7/1/2011,78713.77,0,136,224,5.875
F100Q1133530,8/1/2011,78426.87,0,137,223,5.875
F100Q1133530,9/1/2011,77332.62,0,138,222,5.875
F100Q1133530,10/1/2011,0,0,139,221,5.875
F100Q1133531,2/1/2005,164623.82,0,60,360,5.625
F100Q1133531,3/1/2005,164623.82,0,61,359,5.625
F100Q1133531,4/1/2005,164446.81,0,62,358,5.625
F100Q1133531,5/1/2005,164268.97,0,63,357,5.625
F100Q1133531,6/1/2005,135959.05,0,64,356,5.625
F100Q1133531,7/1/2005,135810.32,0,65,355,5.625
F100Q1133531,8/1/2005,135810.32,0,66,354,5.625
F100Q1133531,9/1/2005,135510.76,0,67,353,5.625
F100Q1133531,10/1/2005,135510.76,0,68,352,5.625
F100Q1133531,11/1/2005,135359.93,0,69,351,5.625
F100Q1133531,12/1/2005,135208.39,0,70,350,5.625
F100Q1133531,1/1/2006,134903.18,0,71,349,5.625
F100Q1133531,2/1/2006,134903.18,0,72,348,5.625
F100Q1133531,3/1/2006,134749.5,0,73,347,5.625
F100Q1133531,4/1/2006,134439.97,0,74,346,5.625
F100Q1133531,5/1/2006,134439.97,0,75,345,5.625
F100Q1133531,6/1/2006,134283.38,0,76,344,5.625
F100Q1133531,7/1/2006,133969.47,0,77,343,5.625
F100Q1133531,8/1/2006,133969.47,0,78,342,5.625
F100Q1133531,9/1/2006,133652.61,0,79,341,5.625
F100Q1133531,10/1/2006,133652.61,0,80,340,5.625
F100Q1133531,11/1/2006,133332.78,0,81,339,5.625
F100Q1133531,12/1/2006,133171.74,0,82,338,5.625
F100Q1133531,1/1/2007,133009.94,0,83,337,5.625
F100Q1133531,2/1/2007,132847.38,0,84,336,5.625
F100Q1133531,3/1/2007,132847.38,0,85,335,5.625
F100Q1133531,4/1/2007,132519.98,0,86,334,5.625
F100Q1133531,5/1/2007,132355.08,0,87,333,5.625
F100Q1133531,6/1/2007,132189.45,0,88,332,5.625
F100Q1133531,7/1/2007,132189.45,0,89,331,5.625
F100Q1133531,8/1/2007,132023.05,0,90,330,5.625
F100Q1133531,9/1/2007,131687.9,0,91,329,5.625
F100Q1133531,10/1/2007,131519.15,0,92,328,5.625
F100Q1133531,11/1/2007,131349.61,0,93,327,5.625
F100Q1133531,12/1/2007,131179.27,0,94,326,5.625
F100Q1133531,1/1/2008,131008.13,0,95,325,5.625
F100Q1133531,2/1/2008,131008.13,0,96,324,5.625
F100Q1133531,3/1/2008,130663.44,0,97,323,5.625
F100Q1133531,4/1/2008,130663.44,0,98,322,5.625
F100Q1133531,5/1/2008,130489.88,0,99,321,5.625
F100Q1133531,6/1/2008,130315.51,0,100,320,5.625
F100Q1133531,7/1/2008,130140.32,0,101,319,5.625
F100Q1133531,8/1/2008,129787.48,0,102,318,5.625
F100Q1133531,9/1/2008,129609.82,0,103,317,5.625
F100Q1133531,10/1/2008,129609.82,0,104,316,5.625
F100Q1133531,11/1/2008,129252,0,105,315,5.625
F100Q1133531,12/1/2008,129252,0,106,314,5.625
F100Q1133531,1/1/2009,128890.81,0,107,313,5.625
F100Q1133531,2/1/2009,128708.95,0,108,312,5.625
F100Q1133531,3/1/2009,128708.95,0,109,311,5.625
F100Q1133531,4/1/2009,128526.23,0,110,310,5.625
F100Q1133531,5/1/2009,128342.66,0,111,309,5.625
F100Q1133531,6/1/2009,127965.03,0,112,308,5.625
F100Q1133531,7/1/2009,127770.93,0,113,307,5.625
F100Q1133531,8/1/2009,127583.82,0,114,306,5.625
F100Q1133531,9/1/2009,127395.83,0,115,305,5.625
F100Q1133531,10/1/2009,127395.83,0,116,304,5.625
F100Q1133531,11/1/2009,127206.96,0,117,303,5.625
F100Q1133531,12/1/2009,126818.65,0,118,302,5.625
F100Q1133531,1/1/2010,126627.07,0,119,301,5.625
F100Q1133531,2/1/2010,126627.07,0,120,300,5.625
F100Q1133531,3/1/2010,126434.59,0,121,299,5.625
F100Q1133531,4/1/2010,126241.21,0,122,298,5.625
F100Q1133531,5/1/2010,125851.73,0,123,297,5.625
F100Q1133531,6/1/2010,125655.62,0,124,296,5.625
F100Q1133531,7/1/2010,125458.59,0,125,295,5.625
F100Q1133531,8/1/2010,125458.59,0,126,294,5.625
F100Q1133531,9/1/2010,125061.76,0,127,293,5.625
F100Q1133531,10/1/2010,124861.95,0,128,292,5.625
F100Q1133531,11/1/2010,124661.2,0,129,291,5.625
F100Q1133531,12/1/2010,124459.51,0,130,290,5.625
F100Q1133531,1/1/2011,124459.51,0,131,289,5.625
F100Q1133531,2/1/2011,124256.87,0,132,288,5.625
F100Q1133531,3/1/2011,124053.28,0,133,287,5.625
F100Q1133531,4/1/2011,123643.24,0,134,286,5.625
F100Q1133531,5/1/2011,123643.24,0,135,285,5.625
F100Q1133531,6/1/2011,123436.78,0,136,284,5.625
F100Q1133531,7/1/2011,123020.42,0,137,283,5.625
F100Q1133531,8/1/2011,123020.42,0,138,282,5.625
F100Q1133531,9/1/2011,122600.68,0,139,281,5.625
F100Q1133531,10/1/2011,122389.33,0,140,280,5.625
F100Q1133531,11/1/2011,122176.99,0,141,279,5.625
F100Q1133531,12/1/2011,122176.99,0,142,278,5.625
F100Q1133531,1/1/2012,121749.31,0,143,277,5.625
F100Q1133531,2/1/2012,121533.97,0,144,276,5.625
F100Q1133531,3/1/2012,121533.97,0,145,275,5.625
F100Q1133531,4/1/2012,121100.26,0,146,274,5.625
F100Q1133531,5/1/2012,121100.26,0,147,273,5.625
F100Q1133531,6/1/2012,120881.88,0,148,272,5.625
F100Q1133531,7/1/2012,120442.04,0,149,271,5.625
F100Q1133531,8/1/2012,120442.04,0,150,270,5.625
F100Q1133531,9/1/2012,119998.06,0,151,269,5.625
F100Q1133531,10/1/2012,119998.06,0,152,268,5.625
F100Q1133531,11/1/2012,119774.51,0,153,267,5.625
F100Q1133531,12/1/2012,119324.26,0,154,266,5.625
F100Q1133531,1/1/2013,119324.26,0,155,265,5.625
F100Q1133531,2/1/2013,118869.78,0,156,264,5.625
F100Q1133531,3/1/2013,0,0,157,263,5.625
F100Q1133532,2/1/2005,69926.92,0,60,360,5.75
F100Q1133532,3/1/2005,66926.92,0,61,359,5.75
F100Q1133532,4/1/2005,66743.04,0,62,358,5.75
F100Q1133532,5/1/2005,66419.53,0,63,357,5.75
F100Q1133532,6/1/2005,66128.22,0,64,356,5.75
F100Q1133532,7/1/2005,65990.51,0,65,355,5.75
F100Q1133532,8/1/2005,65877.14,0,66,354,5.75
F100Q1133532,9/1/2005,65758.23,0,67,353,5.75
F100Q1133532,10/1/2005,65613.75,0,68,352,5.75
F100Q1133532,11/1/2005,65486.32,0,69,351,5.75
F100Q1133532,12/1/2005,65358.28,0,70,350,5.75
F100Q1133532,1/1/2006,65054.63,0,71,349,5.75
F100Q1133532,2/1/2006,64924.52,0,72,348,5.75
F100Q1133532,3/1/2006,64768.79,0,73,347,5.75
F100Q1133532,4/1/2006,64645.94,0,74,346,5.75
F100Q1133532,5/1/2006,64513.87,0,75,345,5.75
F100Q1133532,6/1/2006,64331.17,0,76,344,5.75
F100Q1133532,7/1/2006,64197.59,0,77,343,5.75
F100Q1133532,8/1/2006,64063.37,0,78,342,5.75
F100Q1133532,9/1/2006,63878.51,0,79,341,5.75
F100Q1133532,10/1/2006,63642.76,0,80,340,5.75
F100Q1133532,11/1/2006,63433.55,0,81,339,5.75
F100Q1133532,12/1/2006,63123.34,0,82,338,5.75
F100Q1133532,1/1/2007,62811.65,0,83,337,5.75
F100Q1133532,2/1/2007,62573.46,0,84,336,5.75
F100Q1133532,3/1/2007,62259.13,0,85,335,5.75
F100Q1133532,4/1/2007,61993.3,0,86,334,5.75
F100Q1133532,5/1/2007,61691.93,0,87,333,5.75
F100Q1133532,6/1/2007,61691.93,0,88,332,5.75
F100Q1133532,7/1/2007,61373.38,0,89,331,5.75
F100Q1133532,8/1/2007,61053.3,0,90,330,5.75
F100Q1133532,9/1/2007,60731.69,0,91,329,5.75
F100Q1133532,10/1/2007,60408.54,0,92,328,5.75
F100Q1133532,11/1/2007,60196.67,0,93,327,5.75
F100Q1133532,12/1/2007,59998.78,0,94,326,5.75
F100Q1133532,1/1/2008,59859.94,0,95,325,5.75
F100Q1133532,2/1/2008,59570.44,0,96,324,5.75
F100Q1133532,3/1/2008,59429.55,0,97,323,5.75
F100Q1133532,4/1/2008,58637.99,0,98,322,5.75
F100Q1133532,5/1/2008,57992.63,0,99,321,5.75
F100Q1133532,6/1/2008,57494.18,0,100,320,5.75
F100Q1133532,7/1/2008,53000,0,101,319,5.75
F100Q1133532,8/1/2008,52000,0,102,318,5.75
F100Q1133532,9/1/2008,51000,0,103,317,5.75
F100Q1133532,10/1/2008,49000,0,104,316,5.75
F100Q1133532,11/1/2008,47000,0,105,315,5.75
F100Q1133532,12/1/2008,45000,0,106,314,5.75
F100Q1133532,1/1/2009,43000,0,107,313,5.75
F100Q1133532,2/1/2009,40000,0,108,312,5.75
F100Q1133532,3/1/2009,30000,0,109,311,5.75
F100Q1133532,4/1/2009,15000,0,110,310,5.75
F100Q1133532,5/1/2009,1000,0,111,309,5.75
F100Q1133532,6/1/2009,0,0,112,308,5.75
F100Q1133533,2/1/2005,146853.66,0,60,360,6
F100Q1133533,3/1/2005,146853.66,0,61,359,6
F100Q1133533,4/1/2005,146706.59,0,62,358,6
F100Q1133533,5/1/2005,146558.78,0,63,357,6
F100Q1133533,6/1/2005,146410.23,0,64,356,6
F100Q1133533,7/1/2005,146260.94,0,65,355,6
F100Q1133533,8/1/2005,146110.9,0,66,354,6
F100Q1133533,9/1/2005,145960.11,0,67,353,6
F100Q1133533,10/1/2005,145808.57,0,68,352,6
F100Q1133533,11/1/2005,145656.27,0,69,351,6
F100Q1133533,12/1/2005,145503.21,0,70,350,6
F100Q1133533,1/1/2006,145349.39,0,71,349,6
F100Q1133533,2/1/2006,145194.8,0,72,348,6
F100Q1133533,3/1/2006,145039.43,0,73,347,6
F100Q1133533,4/1/2006,144883.29,0,74,346,6
F100Q1133533,5/1/2006,144726.37,0,75,345,6
F100Q1133533,6/1/2006,144568.66,0,76,344,6
F100Q1133533,7/1/2006,144410.16,0,77,343,6
F100Q1133533,8/1/2006,144250.87,0,78,342,6
F100Q1133533,9/1/2006,144090.78,0,79,341,6
F100Q1133533,10/1/2006,143829.89,0,80,340,6
F100Q1133533,11/1/2006,143667.7,0,81,339,6
F100Q1133533,12/1/2006,143504.7,0,82,338,6
F100Q1133533,1/1/2007,143340.88,0,83,337,6
F100Q1133533,2/1/2007,143176.24,0,84,336,6
F100Q1133533,3/1/2007,142960.78,0,85,335,6
F100Q1133533,4/1/2007,142794.24,0,86,334,6
F100Q1133533,5/1/2007,142626.87,0,87,333,6
F100Q1133533,6/1/2007,142458.66,0,88,332,6
F100Q1133533,7/1/2007,142458.66,0,89,331,6
F100Q1133533,8/1/2007,142119.72,0,90,330,6
F100Q1133533,9/1/2007,141948.98,0,91,329,6
F100Q1133533,10/1/2007,141777.38,0,92,328,6
F100Q1133533,11/1/2007,141604.93,0,93,327,6
F100Q1133533,12/1/2007,141401.61,0,94,326,6
F100Q1133533,1/1/2008,141227.28,0,95,325,6
F100Q1133533,2/1/2008,141052.08,0,96,324,6
F100Q1133533,3/1/2008,140876,0,97,323,6
F100Q1133533,4/1/2008,140699.04,0,98,322,6
F100Q1133533,5/1/2008,140521.2,0,99,321,6
F100Q1133533,6/1/2008,140342.47,0,100,320,6
F100Q1133533,7/1/2008,140162.84,0,101,319,6
F100Q1133533,8/1/2008,139982.31,0,102,318,6
F100Q1133533,9/1/2008,139800.88,0,103,317,6
F100Q1133533,10/1/2008,139618.54,0,104,316,6
F100Q1133533,11/1/2008,139435.29,0,105,315,6
F100Q1133533,12/1/2008,139251.13,0,106,314,6
F100Q1133533,1/1/2009,139066.05,0,107,313,6
F100Q1133533,2/1/2009,138880.04,0,108,312,6
F100Q1133533,3/1/2009,138693.1,0,109,311,6
F100Q1133533,4/1/2009,138505.23,0,110,310,6
F100Q1133533,5/1/2009,138316.42,0,111,309,6
F100Q1133533,6/1/2009,138126.66,0,112,308,6
F100Q1133533,7/1/2009,137935.95,0,113,307,6
F100Q1133533,8/1/2009,137744.29,0,114,306,6
F100Q1133533,9/1/2009,137551.67,0,115,305,6
F100Q1133533,10/1/2009,137358.09,0,116,304,6
F100Q1133533,11/1/2009,137163.54,0,117,303,6
F100Q1133533,12/1/2009,136968.02,0,118,302,6
F100Q1133533,1/1/2010,136771.52,0,119,301,6
F100Q1133533,2/1/2010,136574.04,0,120,300,6
F100Q1133533,3/1/2010,136375.57,0,121,299,6
F100Q1133533,4/1/2010,136176.11,0,122,298,6
F100Q1133533,5/1/2010,135975.65,0,123,297,6
F100Q1133533,6/1/2010,135774.19,0,124,296,6
F100Q1133533,7/1/2010,135571.72,0,125,295,6
F100Q1133533,8/1/2010,135368.24,0,126,294,6
F100Q1133533,9/1/2010,135163.74,0,127,293,6
F100Q1133533,10/1/2010,135163.74,0,128,292,6
F100Q1133533,11/1/2010,134751.67,0,129,291,6
F100Q1133533,12/1/2010,134544.09,0,130,290,6
F100Q1133533,1/1/2011,134335.47,0,131,289,6
F100Q1133533,2/1/2011,134125.81,0,132,288,6
F100Q1133533,3/1/2011,133915.1,0,133,287,6
F100Q1133533,4/1/2011,133703.34,0,134,286,6
F100Q1133533,5/1/2011,133490.52,0,135,285,6
F100Q1133533,6/1/2011,133276.63,0,136,284,6
F100Q1133533,7/1/2011,133061.67,0,137,283,6
F100Q1133533,8/1/2011,132845.64,0,138,282,6
F100Q1133533,9/1/2011,0,0,139,281,6
F100Q1133536,4/1/2005,196579.48,0,60,360,5.375
F100Q1133536,5/1/2005,196579.48,0,61,359,5.375
F100Q1133536,6/1/2005,196357.97,0,62,358,5.375
F100Q1133536,7/1/2005,195907.08,0,63,357,5.375
F100Q1133536,8/1/2005,195554.17,0,64,356,5.375
F100Q1133536,9/1/2005,195299.68,0,65,355,5.375
F100Q1133536,10/1/2005,195044.05,0,66,354,5.375
F100Q1133536,11/1/2005,194787.27,0,67,353,5.375
F100Q1133536,12/1/2005,194529.34,0,68,352,5.375
F100Q1133536,1/1/2006,194270.26,0,69,351,5.375
F100Q1133536,2/1/2006,194010.02,0,70,350,5.375
F100Q1133536,3/1/2006,193748.61,0,71,349,5.375
F100Q1133536,4/1/2006,193486.03,0,72,348,5.375
F100Q1133536,5/1/2006,193222.28,0,73,347,5.375
F100Q1133536,6/1/2006,192957.34,0,74,346,5.375
F100Q1133536,7/1/2006,192691.22,0,75,345,5.375
F100Q1133536,8/1/2006,192423.91,0,76,344,5.375
F100Q1133536,9/1/2006,192155.4,0,77,343,5.375
F100Q1133536,10/1/2006,191885.69,0,78,342,5.375
F100Q1133536,11/1/2006,191614.77,0,79,341,5.375
F100Q1133536,12/1/2006,191342.63,0,80,340,5.375
F100Q1133536,1/1/2007,191069.28,0,81,339,5.375
F100Q1133536,2/1/2007,190794.7,0,82,338,5.375
F100Q1133536,3/1/2007,190518.89,0,83,337,5.375
F100Q1133536,4/1/2007,190241.85,0,84,336,5.375
F100Q1133536,5/1/2007,189963.57,0,85,335,5.375
F100Q1133536,6/1/2007,189684.04,0,86,334,5.375
F100Q1133536,7/1/2007,189403.26,0,87,333,5.375
F100Q1133536,8/1/2007,189128.59,0,88,332,5.375
F100Q1133536,9/1/2007,188852.69,0,89,331,5.375
F100Q1133536,10/1/2007,188575.55,0,90,330,5.375
F100Q1133536,11/1/2007,188297.17,0,91,329,5.375
F100Q1133536,12/1/2007,188017.54,0,92,328,5.375
F100Q1133536,1/1/2008,187736.66,0,93,327,5.375
F100Q1133536,2/1/2008,187454.52,0,94,326,5.375
F100Q1133536,3/1/2008,187171.12,0,95,325,5.375
F100Q1133536,4/1/2008,186886.45,0,96,324,5.375
F100Q1133536,5/1/2008,186600.51,0,97,323,5.375
F100Q1133536,6/1/2008,186313.28,0,98,322,5.375
F100Q1133536,7/1/2008,186024.77,0,99,321,5.375
F100Q1133536,8/1/2008,185612.55,0,100,320,5.375
F100Q1133536,9/1/2008,185198.48,0,101,319,5.375
F100Q1133536,10/1/2008,184782.55,0,102,318,5.375
F100Q1133536,11/1/2008,184364.76,0,103,317,5.375
F100Q1133536,12/1/2008,183945.1,0,104,316,5.375
F100Q1133536,1/1/2009,183523.56,0,105,315,5.375
F100Q1133536,2/1/2009,183100.13,0,106,314,5.375
F100Q1133536,3/1/2009,182674.81,0,107,313,5.375
F100Q1133536,4/1/2009,182247.58,0,108,312,5.375
F100Q1133536,5/1/2009,181818.44,0,109,311,5.375
F100Q1133536,6/1/2009,181387.38,0,110,310,5.375
F100Q1133536,7/1/2009,180954.38,0,111,309,5.375
F100Q1133536,8/1/2009,180519.44,0,112,308,5.375
F100Q1133536,9/1/2009,180063.73,0,113,307,5.375
F100Q1133536,10/1/2009,179605.98,0,114,306,5.375
F100Q1133536,11/1/2009,179146.18,0,115,305,5.375
F100Q1133536,12/1/2009,178684.32,0,116,304,5.375
F100Q1133536,1/1/2010,178220.39,0,117,303,5.375
F100Q1133536,2/1/2010,177754.38,0,118,302,5.375
F100Q1133536,3/1/2010,177286.28,0,119,301,5.375
F100Q1133536,4/1/2010,176816.08,0,120,300,5.375
F100Q1133536,5/1/2010,176343.78,0,121,299,5.375
F100Q1133536,6/1/2010,175869.36,0,122,298,5.375
F100Q1133536,7/1/2010,175392.82,0,123,297,5.375
F100Q1133536,8/1/2010,174916.54,0,124,296,5.375
F100Q1133536,9/1/2010,174438.13,0,125,295,5.375
F100Q1133536,10/1/2010,173957.58,0,126,294,5.375
F100Q1133536,11/1/2010,173474.88,0,127,293,5.375
F100Q1133536,12/1/2010,172990.01,0,128,292,5.375
F100Q1133536,1/1/2011,172502.97,0,129,291,5.375
F100Q1133536,2/1/2011,172013.75,0,130,290,5.375
F100Q1133536,3/1/2011,171522.34,0,131,289,5.375
F100Q1133536,4/1/2011,171028.73,0,132,288,5.375
F100Q1133536,5/1/2011,170532.91,0,133,287,5.375
F100Q1133536,6/1/2011,170034.87,0,134,286,5.375
F100Q1133536,7/1/2011,169534.59,0,135,285,5.375
F100Q1133536,8/1/2011,169032.07,0,136,284,5.375
F100Q1133536,9/1/2011,168509.91,0,137,283,5.375
F100Q1133536,10/1/2011,167985.41,0,138,282,5.375
F100Q1133536,11/1/2011,167458.56,0,139,281,5.375
F100Q1133536,12/1/2011,166929.35,0,140,280,5.375
F100Q1133536,1/1/2012,166397.77,0,141,279,5.375
F100Q1133536,2/1/2012,165863.81,0,142,278,5.375
F100Q1133536,3/1/2012,0,0,143,277,5.375
F100Q1133540,4/1/2005,87908.13,0,60,360,5.75
F100Q1133540,5/1/2005,87908.13,0,61,359,5.75
F100Q1133540,6/1/2005,87815.82,0,62,358,5.75
F100Q1133540,7/1/2005,87723.06,0,63,357,5.75
F100Q1133540,8/1/2005,87629.86,0,64,356,5.75
F100Q1133540,9/1/2005,87536.21,0,65,355,5.75
F100Q1133540,10/1/2005,87442.11,0,66,354,5.75
F100Q1133540,11/1/2005,87347.56,0,67,353,5.75
F100Q1133540,12/1/2005,87252.56,0,68,352,5.75
F100Q1133540,1/1/2006,87157.11,0,69,351,5.75
F100Q1133540,2/1/2006,0,0,70,350,5.75
F100Q1133542,5/1/2005,192803.23,0,63,360,5.875
F100Q1133542,6/1/2005,192803.23,0,64,359,5.875
F100Q1133542,7/1/2005,192605.49,0,65,358,5.875
F100Q1133542,8/1/2005,192406.78,0,66,357,5.875
F100Q1133542,9/1/2005,192207.1,0,67,356,5.875
F100Q1133542,10/1/2005,192006.44,0,68,355,5.875
F100Q1133542,11/1/2005,191804.8,0,69,354,5.875
F100Q1133542,12/1/2005,191602.17,0,70,353,5.875
F100Q1133542,1/1/2006,191398.55,0,71,352,5.875
F100Q1133542,2/1/2006,191193.94,0,72,351,5.875
F100Q1133542,3/1/2006,190988.32,0,73,350,5.875
F100Q1133542,4/1/2006,190781.7,0,74,349,5.875
F100Q1133542,5/1/2006,190574.07,0,75,348,5.875
F100Q1133542,6/1/2006,190365.42,0,76,347,5.875
F100Q1133542,7/1/2006,190155.75,0,77,346,5.875
F100Q1133542,8/1/2006,189945.05,0,78,345,5.875
F100Q1133542,9/1/2006,189733.32,0,79,344,5.875
F100Q1133542,10/1/2006,189520.55,0,80,343,5.875
F100Q1133542,11/1/2006,189306.74,0,81,342,5.875
F100Q1133542,12/1/2006,189091.88,0,82,341,5.875
F100Q1133542,1/1/2007,188875.97,0,83,340,5.875
F100Q1133542,2/1/2007,188659.01,0,84,339,5.875
F100Q1133542,3/1/2007,188440.98,0,85,338,5.875
F100Q1133542,4/1/2007,188221.89,0,86,337,5.875
F100Q1133542,5/1/2007,188001.72,0,87,336,5.875
F100Q1133542,6/1/2007,187780.48,0,88,335,5.875
F100Q1133542,7/1/2007,187558.15,0,89,334,5.875
F100Q1133542,8/1/2007,187334.73,0,90,333,5.875
F100Q1133542,9/1/2007,187110.22,0,91,332,5.875
F100Q1133542,10/1/2007,186884.61,0,92,331,5.875
F100Q1133542,11/1/2007,186657.9,0,93,330,5.875
F100Q1133542,12/1/2007,186430.08,0,94,329,5.875
F100Q1133542,1/1/2008,186201.14,0,95,328,5.875
F100Q1133542,2/1/2008,185971.08,0,96,327,5.875
F100Q1133542,3/1/2008,185739.89,0,97,326,5.875
F100Q1133542,4/1/2008,185507.57,0,98,325,5.875
F100Q1133542,5/1/2008,185274.11,0,99,324,5.875
F100Q1133542,6/1/2008,185039.51,0,100,323,5.875
F100Q1133542,7/1/2008,184803.76,0,101,322,5.875
F100Q1133542,8/1/2008,184566.86,0,102,321,5.875
F100Q1133542,9/1/2008,184328.8,0,103,320,5.875
F100Q1133542,10/1/2008,184089.57,0,104,319,5.875
F100Q1133542,11/1/2008,183607.59,0,105,318,5.875
F100Q1133542,12/1/2008,183607.59,0,106,317,5.875
F100Q1133542,1/1/2009,183364.83,0,107,316,5.875
F100Q1133542,2/1/2009,183120.88,0,108,315,5.875
F100Q1133542,3/1/2009,182875.74,0,109,314,5.875
F100Q1133542,4/1/2009,182629.4,0,110,313,5.875
F100Q1133542,5/1/2009,182381.85,0,111,312,5.875
F100Q1133542,6/1/2009,182133.09,0,112,311,5.875
F100Q1133542,7/1/2009,181883.11,0,113,310,5.875
F100Q1133542,8/1/2009,181631.91,0,114,309,5.875
F100Q1133542,9/1/2009,181379.48,0,115,308,5.875
F100Q1133542,10/1/2009,181125.81,0,116,307,5.875
F100Q1133542,11/1/2009,180870.9,0,117,306,5.875
F100Q1133542,12/1/2009,180614.74,0,118,305,5.875
F100Q1133542,1/1/2010,180357.33,0,119,304,5.875
F100Q1133542,2/1/2010,180098.66,0,120,303,5.875
F100Q1133542,3/1/2010,179838.72,0,121,302,5.875
F100Q1133542,4/1/2010,179577.51,0,122,301,5.875
F100Q1133542,5/1/2010,179315.02,0,123,300,5.875
F100Q1133542,6/1/2010,178951.25,0,124,299,5.875
