loan_seq_number,reporting_period,current_actual_upb,Principal + Prepayment,Interest rate,Interest,Principal +  Interest,Principal,delinquency_status,loan_age,remaining_months_to_maturity,repurchase_flag,modification_flag,zero_balance_code,zero_balance_effective_date,current_interest_rate
F100Q1133530,8/1/2006,100925.59,177.29,0.05875,494.1148677,"$5,929.38 ",,0,77,283,,,,,5.875
F100Q1133530,9/1/2006,100411.29,514.3,0.05875,491.5969406,"$5,899.16 ",,0,78,282,,,,,5.875
F100Q1133530,10/1/2006,100230.62,180.67,0.05875,490.7124104,"$5,888.55 ",,0,79,281,,,,,5.875
F100Q1133530,11/1/2006,99705.06,525.56,0.05875,488.1393563,"$5,857.67 ",,0,80,280,,,,,5.875
F100Q1133530,12/1/2006,99520.93,184.13,0.05875,487.2378865,"$5,846.86 ",,0,81,279,,,,,5.875
F100Q1133530,1/1/2007,99335.9,185.03,0.05875,486.3320104,"$5,835.98 ",,0,82,278,,,,,5.875
F100Q1133530,2/1/2007,98813.82,522.08,0.05875,483.7759938,"$5,805.31 ",,0,83,277,,,,,5.875
F100Q1133530,3/1/2007,98625.33,188.49,0.05875,482.8531781,"$5,794.24 ",,0,84,276,,,,,5.875
F100Q1133530,4/1/2007,98435.91,189.42,0.05875,481.9258094,"$5,783.11 ",,0,85,275,,,,,5.875
F100Q1133530,5/1/2007,98245.57,190.34,0.05875,480.9939365,"$5,771.93 ",,0,86,274,,,,,5.875
F100Q1133530,6/1/2007,98054.29,191.28,0.05875,480.0574615,"$5,760.69 ",,0,87,273,,,,,5.875
F100Q1133530,7/1/2007,97349.31,704.98,0.05875,476.6059969,"$5,719.27 ",,0,88,272,,,,,5.875
F100Q1133530,8/1/2007,97153.65,195.66,0.05875,475.6480781,"$5,707.78 ",,0,89,271,,,,,5.875
F100Q1133530,9/1/2007,96620.89,532.76,0.05875,473.039774,"$5,676.48 ",,0,90,270,,,,,5.875
F100Q1133530,10/1/2007,94754.98,1865.91,0.05875,463.9045896,"$5,566.86 ",,0,91,269,,,,,5.875
F100Q1133530,11/1/2007,94546.61,208.37,0.05875,462.8844448,"$5,554.61 ",,0,92,268,,,,,5.875
F100Q1133530,12/1/2007,94337.22,209.39,0.05875,461.8593063,"$5,542.31 ",,0,93,267,,,,,5.875
F100Q1133530,1/1/2008,94126.81,210.41,0.05875,460.829174,"$5,529.95 ",,0,94,266,,,,,5.875
F100Q1133530,2/1/2008,93579.23,547.58,0.05875,458.1483135,"$5,497.78 ",,0,95,265,,,,,5.875
F100Q1133530,3/1/2008,91698.43,1880.8,0.05875,448.9402302,"$5,387.28 ",,0,96,264,,,,,5.875
F100Q1133530,4/1/2008,91475.1,223.33,0.05875,447.8468438,"$5,374.16 ",,0,97,263,,,,,5.875
F100Q1133530,5/1/2008,91250.68,224.42,0.05875,446.7481208,"$5,360.98 ",,0,98,262,,,,,5.875
F100Q1133530,6/1/2008,91025.16,225.52,0.05875,445.6440125,"$5,347.73 ",,0,99,261,,,,,5.875
F100Q1133530,7/1/2008,90798.53,226.63,0.05875,444.5344698,"$5,334.42 ",,0,100,260,,,,,5.875
F100Q1133530,8/1/2008,90234.65,563.88,0.05875,441.7738073,"$5,301.29 ",,0,101,259,,,,,5.875
F100Q1133530,9/1/2008,90004.15,230.5,0.05875,440.6453177,"$5,287.75 ",,0,102,258,,,,,5.875
F100Q1133530,10/1/2008,89772.53,231.62,0.05875,439.5113448,"$5,274.14 ",,0,103,257,,,,,5.875
F100Q1133530,11/1/2008,89539.77,232.76,0.05875,438.3717906,"$5,260.46 ",,0,104,256,,,,,5.875
F100Q1133530,12/1/2008,89305.87,233.9,0.05875,437.2266552,"$5,246.72 ",,0,105,255,,,,,5.875
F100Q1133530,1/1/2009,88734.69,571.18,0.05875,434.4302531,"$5,213.17 ",,0,106,254,,,,,5.875
F100Q1133530,2/1/2009,88496.85,237.84,0.05875,433.2658281,"$5,199.19 ",,0,107,253,,,,,5.875
F100Q1133530,3/1/2009,88257.85,239,0.05875,432.095724,"$5,185.15 ",,0,108,252,,,,,5.875
F100Q1133530,4/1/2009,88017.68,240.17,0.05875,430.9198917,"$5,171.04 ",,0,109,251,,,,,5.875
F100Q1133530,5/1/2009,87776.33,241.35,0.05875,429.7382823,"$5,156.86 ",,0,110,250,,,,,5.875
F100Q1133530,6/1/2009,87533.8,242.53,0.05875,428.5508958,"$5,142.61 ",,0,111,249,,,,,5.875
F100Q1133530,7/1/2009,87290.08,243.72,0.05875,427.3576833,"$5,128.30 ",,0,112,248,,,,,5.875
F100Q1133530,8/1/2009,86709.03,581.05,0.05875,424.5129594,"$5,094.16 ",,0,113,247,,,,,5.875
F100Q1133530,9/1/2009,86461.27,247.76,0.05875,423.2999677,"$5,079.60 ",,0,114,246,,,,,5.875
F100Q1133530,10/1/2009,86212.3,248.97,0.05875,422.0810521,"$5,064.98 ",,0,115,245,,,,,5.875
F100Q1133530,11/1/2009,85962.11,250.19,0.05875,420.8561635,"$5,050.28 ",,0,116,244,,,,,5.875
F100Q1133530,12/1/2009,85710.7,251.41,0.05875,419.6253021,"$5,035.51 ",,0,117,243,,,,,5.875
F100Q1133530,1/1/2010,85121.92,588.78,0.05875,416.7427333,"$5,000.92 ",,0,118,242,,,,,5.875
F100Q1133530,2/1/2010,84866.39,255.53,0.05875,415.491701,"$4,985.91 ",,0,119,241,,,,,5.875
F100Q1133530,3/1/2010,84609.61,256.78,0.05875,414.234549,"$4,970.82 ",,0,120,240,,,,,5.875
F100Q1133530,4/1/2010,84351.57,258.04,0.05875,412.9712281,"$4,955.66 ",,0,121,239,,,,,5.875
F100Q1133530,5/1/2010,84092.27,259.3,0.05875,411.7017385,"$4,940.43 ",,0,122,238,,,,,5.875
F100Q1133530,6/1/2010,83831.7,260.57,0.05875,410.4260313,"$4,925.12 ",,0,123,237,,,,,5.875
F100Q1133530,7/1/2010,83233.72,597.98,0.05875,407.4984208,"$4,889.99 ",,0,124,236,,,,,5.875
F100Q1133530,8/1/2010,82968.95,264.77,0.05875,406.202151,"$4,874.43 ",,0,125,235,,,,,5.875
F100Q1133530,9/1/2010,82702.88,266.07,0.05875,404.8995167,"$4,858.80 ",,0,126,234,,,,,5.875
F100Q1133530,10/1/2010,82435.51,267.37,0.05875,403.5905177,"$4,843.09 ",,0,127,233,,,,,5.875
F100Q1133530,11/1/2010,82166.83,268.68,0.05875,402.2751052,"$4,827.31 ",,0,128,232,,,,,5.875
F100Q1133530,12/1/2010,81896.84,269.99,0.05875,400.9532792,"$4,811.45 ",,0,129,231,,,,,5.875
F100Q1133530,1/1/2011,81289.38,607.46,0.05875,397.9792563,"$4,775.76 ",,0,130,230,,,,,5.875
F100Q1133530,2/1/2011,81015.09,274.29,0.05875,396.6363781,"$4,759.65 ",,0,131,229,,,,,5.875
F100Q1133530,3/1/2011,80739.46,275.63,0.05875,395.2869396,"$4,743.45 ",,0,132,228,,,,,5.875
F100Q1133530,4/1/2011,80462.48,276.98,0.05875,393.9308917,"$4,727.18 ",,0,133,227,,,,,5.875
F100Q1133530,5/1/2011,79617.88,844.6,0.05875,389.7958708,"$4,677.56 ",,0,134,226,,,,,5.875
F100Q1133530,6/1/2011,79335.41,282.47,0.05875,388.4129448,"$4,660.97 ",,0,135,225,,,,,5.875
F100Q1133530,7/1/2011,78713.77,621.64,0.05875,385.369499,"$4,624.45 ",,0,136,224,,,,,5.875
F100Q1133530,8/1/2011,78426.87,286.9,0.05875,383.9648844,"$4,607.59 ",,0,137,223,,,,,5.875
F100Q1133530,9/1/2011,77332.62,1094.25,0.05875,378.6076188,"$4,543.31 ",,0,138,222,,,,,5.875
F100Q1133530,10/1/2011,0,,,,,,0,139,221,N,,1,10/1/2011,5.875
F100Q1133531,1/1/2005,165000,,,,,,,,,,,,,
F100Q1133531,2/1/2005,164623.82,376.18,,,,,0,60,360,,,,,5.625
F100Q1133531,3/1/2005,164623.82,0,,,,,0,61,359,,,,,5.625
F100Q1133531,4/1/2005,164446.81,177.01,,,,,0,62,358,,,,,5.625
F100Q1133531,5/1/2005,164268.97,177.84,,,,,0,63,357,,,,,5.625
F100Q1133531,6/1/2005,135959.05,28309.92,,,,,0,64,356,,,,,5.625
F100Q1133531,7/1/2005,135810.32,148.73,,,,,0,65,355,,,,,5.625
F100Q1133531,8/1/2005,135810.32,0,,,,,0,66,354,,,,,5.625
F100Q1133531,9/1/2005,135510.76,299.56,,,,,0,67,353,,,,,5.625
F100Q1133531,10/1/2005,135510.76,0,,,,,0,68,352,,,,,5.625
F100Q1133531,11/1/2005,135359.93,150.83,,,,,0,69,351,,,,,5.625
F100Q1133531,12/1/2005,135208.39,151.54,,,,,0,70,350,,,,,5.625
F100Q1133531,1/1/2006,134903.18,305.21,,,,,0,71,349,,,,,5.625
F100Q1133531,2/1/2006,134903.18,0,,,,,0,72,348,,,,,5.625
F100Q1133531,3/1/2006,134749.5,153.68,,,,,0,73,347,,,,,5.625
F100Q1133531,4/1/2006,134439.97,309.53,,,,,0,74,346,,,,,5.625
F100Q1133531,5/1/2006,134439.97,0,,,,,0,75,345,,,,,5.625
F100Q1133531,6/1/2006,134283.38,156.59,,,,,0,76,344,,,,,5.625
F100Q1133531,7/1/2006,133969.47,313.91,,,,,0,77,343,,,,,5.625
F100Q1133531,8/1/2006,133969.47,0,,,,,0,78,342,,,,,5.625
F100Q1133531,9/1/2006,133652.61,316.86,,,,,0,79,341,,,,,5.625
F100Q1133531,10/1/2006,133652.61,0,,,,,0,80,340,,,,,5.625
F100Q1133531,11/1/2006,133332.78,319.83,,,,,0,81,339,,,,,5.625
F100Q1133531,12/1/2006,133171.74,161.04,,,,,0,82,338,,,,,5.625
F100Q1133531,1/1/2007,133009.94,161.8,,,,,0,83,337,,,,,5.625
F100Q1133531,2/1/2007,132847.38,162.56,,,,,0,84,336,,,,,5.625
F100Q1133531,3/1/2007,132847.38,0,,,,,0,85,335,,,,,5.625
F100Q1133531,4/1/2007,132519.98,327.4,,,,,0,86,334,,,,,5.625
F100Q1133531,5/1/2007,132355.08,164.9,,,,,0,87,333,,,,,5.625
F100Q1133531,6/1/2007,132189.45,165.63,,,,,0,88,332,,,,,5.625
F100Q1133531,7/1/2007,132189.45,0,,,,,0,89,331,,,,,5.625
F100Q1133531,8/1/2007,132023.05,166.4,,,,,0,90,330,,,,,5.625
F100Q1133531,9/1/2007,131687.9,335.15,,,,,0,91,329,,,,,5.625
F100Q1133531,10/1/2007,131519.15,168.75,,,,,0,92,328,,,,,5.625
F100Q1133531,11/1/2007,131349.61,169.54,,,,,0,93,327,,,,,5.625
F100Q1133531,12/1/2007,131179.27,170.34,,,,,0,94,326,,,,,5.625
F100Q1133531,1/1/2008,131008.13,171.14,,,,,0,95,325,,,,,5.625
F100Q1133531,2/1/2008,131008.13,0,,,,,0,96,324,,,,,5.625
F100Q1133531,3/1/2008,130663.44,344.69,,,,,0,97,323,,,,,5.625
F100Q1133531,4/1/2008,130663.44,0,,,,,0,98,322,,,,,5.625
F100Q1133531,5/1/2008,130489.88,173.56,,,,,0,99,321,,,,,5.625
F100Q1133531,6/1/2008,130315.51,174.37,,,,,0,100,320,,,,,5.625
F100Q1133531,7/1/2008,130140.32,175.19,,,,,0,101,319,,,,,5.625
F100Q1133531,8/1/2008,129787.48,352.84,,,,,0,102,318,,,,,5.625
F100Q1133531,9/1/2008,129609.82,177.66,,,,,0,103,317,,,,,5.625
F100Q1133531,10/1/2008,129609.82,0,,,,,0,104,316,,,,,5.625
F100Q1133531,11/1/2008,129252,357.82,,,,,0,105,315,,,,,5.625
F100Q1133531,12/1/2008,129252,0,,,,,0,106,314,,,,,5.625
F100Q1133531,1/1/2009,128890.81,361.19,,,,,0,107,313,,,,,5.625
F100Q1133531,2/1/2009,128708.95,181.86,,,,,0,108,312,,,,,5.625
F100Q1133531,3/1/2009,128708.95,0,,,,,0,109,311,,,,,5.625
F100Q1133531,4/1/2009,128526.23,182.72,,,,,0,110,310,,,,,5.625
F100Q1133531,5/1/2009,128342.66,183.57,,,,,0,111,309,,,,,5.625
F100Q1133531,6/1/2009,127965.03,377.63,,,,,0,112,308,,,,,5.625
F100Q1133531,7/1/2009,127770.93,194.1,,,,,0,113,307,,,,,5.625
F100Q1133531,8/1/2009,127583.82,187.11,,,,,0,114,306,,,,,5.625
F100Q1133531,9/1/2009,127395.83,187.99,,,,,0,115,305,,,,,5.625
F100Q1133531,10/1/2009,127395.83,0,,,,,0,116,304,,,,,5.625
F100Q1133531,11/1/2009,127206.96,188.87,,,,,0,117,303,,,,,5.625
F100Q1133531,12/1/2009,126818.65,388.31,,,,,0,118,302,,,,,5.625
F100Q1133531,1/1/2010,126627.07,191.58,,,,,0,119,301,,,,,5.625
F100Q1133531,2/1/2010,126627.07,0,,,,,0,120,300,,,,,5.625
F100Q1133531,3/1/2010,126434.59,192.48,,,,,0,121,299,,,,,5.625
F100Q1133531,4/1/2010,126241.21,193.38,,,,,0,122,298,,,,,5.625
F100Q1133531,5/1/2010,125851.73,389.48,,,,,0,123,297,,,,,5.625
F100Q1133531,6/1/2010,125655.62,196.11,,,,,0,124,296,,,,,5.625
F100Q1133531,7/1/2010,125458.59,197.03,,,,,0,125,295,,,,,5.625
F100Q1133531,8/1/2010,125458.59,0,,,,,0,126,294,,,,,5.625
F100Q1133531,9/1/2010,125061.76,396.83,,,,,0,127,293,,,,,5.625
F100Q1133531,10/1/2010,124861.95,199.81,,,,,0,128,292,,,,,5.625
F100Q1133531,11/1/2010,124661.2,200.75,,,,,0,129,291,,,,,5.625
F100Q1133531,12/1/2010,124459.51,201.69,,,,,0,130,290,,,,,5.625
F100Q1133531,1/1/2011,124459.51,0,,,,,0,131,289,,,,,5.625
F100Q1133531,2/1/2011,124256.87,202.64,,,,,0,132,288,,,,,5.625
F100Q1133531,3/1/2011,124053.28,203.59,,,,,0,133,287,,,,,5.625
F100Q1133531,4/1/2011,123643.24,410.04,,,,,0,134,286,,,,,5.625
F100Q1133531,5/1/2011,123643.24,0,,,,,0,135,285,,,,,5.625
F100Q1133531,6/1/2011,123436.78,206.46,,,,,0,136,284,,,,,5.625
F100Q1133531,7/1/2011,123020.42,416.36,,,,,0,137,283,,,,,5.625
F100Q1133531,8/1/2011,123020.42,0,,,,,0,138,282,,,,,5.625
F100Q1133531,9/1/2011,122600.68,419.74,,,,,0,139,281,,,,,5.625
F100Q1133531,10/1/2011,122389.33,211.35,,,,,0,140,280,,,,,5.625
F100Q1133531,11/1/2011,122176.99,212.34,,,,,0,141,279,,,,,5.625
F100Q1133531,12/1/2011,122176.99,0,,,,,0,142,278,,,,,5.625
F100Q1133531,1/1/2012,121749.31,427.68,,,,,0,143,277,,,,,5.625
F100Q1133531,2/1/2012,121533.97,215.34,,,,,0,144,276,,,,,5.625
F100Q1133531,3/1/2012,121533.97,0,,,,,0,145,275,,,,,5.625
F100Q1133531,4/1/2012,121100.26,433.71,,,,,0,146,274,,,,,5.625
F100Q1133531,5/1/2012,121100.26,0,,,,,0,147,273,,,,,5.625
F100Q1133531,6/1/2012,120881.88,218.38,,,,,0,148,272,,,,,5.625
F100Q1133531,7/1/2012,120442.04,439.84,,,,,0,149,271,,,,,5.625
F100Q1133531,8/1/2012,120442.04,0,,,,,0,150,270,,,,,5.625
F100Q1133531,9/1/2012,119998.06,443.98,,,,,0,151,269,,,,,5.625
F100Q1133531,10/1/2012,119998.06,0,,,,,0,152,268,,,,,5.625
F100Q1133531,11/1/2012,119774.51,223.55,,,,,0,153,267,,,,,5.625
F100Q1133531,12/1/2012,119324.26,450.25,,,,,0,154,266,,,,,5.625
F100Q1133531,1/1/2013,119324.26,0,,,,,0,155,265,,,,,5.625
F100Q1133531,2/1/2013,118869.78,454.48,,,,,0,156,264,,,,,5.625
F100Q1133531,3/1/2013,0,118869.78,,,,,0,157,263,N,,1,3/1/2013,5.625
F100Q1133532,2/1/2005,69926.92,-69926.92,,,,,0,60,360,,,,,5.75
F100Q1133532,3/1/2005,66926.92,3000,,,,,0,61,359,,,,,5.75
F100Q1133532,4/1/2005,66743.04,183.88,,,,,0,62,358,,,,,5.75
F100Q1133532,5/1/2005,66419.53,323.51,,,,,0,63,357,,,,,5.75
F100Q1133532,6/1/2005,66128.22,291.31,,,,,0,64,356,,,,,5.75
F100Q1133532,7/1/2005,65990.51,137.71,,,,,0,65,355,,,,,5.75
F100Q1133532,8/1/2005,65877.14,113.37,,,,,0,66,354,,,,,5.75
F100Q1133532,9/1/2005,65758.23,118.91,,,,,0,67,353,,,,,5.75
F100Q1133532,10/1/2005,65613.75,144.48,,,,,0,68,352,,,,,5.75
F100Q1133532,11/1/2005,65486.32,127.43,,,,,0,69,351,,,,,5.75
F100Q1133532,12/1/2005,65358.28,128.04,,,,,0,70,350,,,,,5.75
F100Q1133532,1/1/2006,65054.63,303.65,,,,,0,71,349,,,,,5.75
F100Q1133532,2/1/2006,64924.52,130.11,,,,,0,72,348,,,,,5.75
F100Q1133532,3/1/2006,64768.79,155.73,,,,,0,73,347,,,,,5.75
F100Q1133532,4/1/2006,64645.94,122.85,,,,,0,74,346,,,,,5.75
F100Q1133532,5/1/2006,64513.87,132.07,,,,,0,75,345,,,,,5.75
F100Q1133532,6/1/2006,64331.17,182.7,,,,,0,76,344,,,,,5.75
F100Q1133532,7/1/2006,64197.59,133.58,,,,,0,77,343,,,,,5.75
F100Q1133532,8/1/2006,64063.37,134.22,,,,,0,78,342,,,,,5.75
F100Q1133532,9/1/2006,63878.51,184.86,,,,,0,79,341,,,,,5.75
F100Q1133532,10/1/2006,63642.76,235.75,,,,,0,80,340,,,,,5.75
F100Q1133532,11/1/2006,63433.55,209.21,,,,,0,81,339,,,,,5.75
F100Q1133532,12/1/2006,63123.34,310.21,,,,,0,82,338,,,,,5.75
F100Q1133532,1/1/2007,62811.65,311.69,,,,,0,83,337,,,,,5.75
F100Q1133532,2/1/2007,62573.46,238.19,,,,,0,84,336,,,,,5.75
F100Q1133532,3/1/2007,62259.13,314.33,,,,,0,85,335,,,,,5.75
F100Q1133532,4/1/2007,61993.3,265.83,,,,,0,86,334,,,,,5.75
F100Q1133532,5/1/2007,61691.93,301.37,,,,,0,87,333,,,,,5.75
F100Q1133532,6/1/2007,61691.93,0,,,,,0,88,332,,,,,5.75
F100Q1133532,7/1/2007,61373.38,318.55,,,,,0,89,331,,,,,5.75
F100Q1133532,8/1/2007,61053.3,320.08,,,,,0,90,330,,,,,5.75
F100Q1133532,9/1/2007,60731.69,321.61,,,,,0,91,329,,,,,5.75
F100Q1133532,10/1/2007,60408.54,323.15,,,,,0,92,328,,,,,5.75
F100Q1133532,11/1/2007,60196.67,211.87,,,,,0,93,327,,,,,5.75
F100Q1133532,12/1/2007,59998.78,197.89,,,,,0,94,326,,,,,5.75
F100Q1133532,1/1/2008,59859.94,138.84,,,,,0,95,325,,,,,5.75
F100Q1133532,2/1/2008,59570.44,289.5,,,,,0,96,324,,,,,5.75
F100Q1133532,3/1/2008,59429.55,140.89,,,,,0,97,323,,,,,5.75
F100Q1133532,4/1/2008,58637.99,791.56,,,,,0,98,322,,,,,5.75
F100Q1133532,5/1/2008,57992.63,645.36,,,,,0,99,321,,,,,5.75
F100Q1133532,6/1/2008,57494.18,498.45,,,,,0,100,320,,,,,5.75
F100Q1133532,7/1/2008,53000,4494.18,,,,,0,101,319,,,,,5.75
F100Q1133532,8/1/2008,52000,1000,,,,,0,102,318,,,,,5.75
F100Q1133532,9/1/2008,51000,1000,,,,,0,103,317,,,,,5.75
F100Q1133532,10/1/2008,49000,2000,,,,,0,104,316,,,,,5.75
F100Q1133532,11/1/2008,47000,2000,,,,,0,105,315,,,,,5.75
F100Q1133532,12/1/2008,45000,2000,,,,,0,106,314,,,,,5.75
F100Q1133532,1/1/2009,43000,2000,,,,,0,107,313,,,,,5.75
F100Q1133532,2/1/2009,40000,3000,,,,,0,108,312,,,,,5.75
F100Q1133532,3/1/2009,30000,10000,,,,,0,109,311,,,,,5.75
F100Q1133532,4/1/2009,15000,15000,,,,,0,110,310,,,,,5.75
F100Q1133532,5/1/2009,1000,14000,,,,,0,111,309,,,,,5.75
F100Q1133532,6/1/2009,0,1000,,,,,0,112,308,N,,1,6/1/2009,5.75
F100Q1133533,2/1/2005,146853.66,-146853.66,,,,,0,60,360,,,,,6
F100Q1133533,3/1/2005,146853.66,0,,,,,0,61,359,,,,,6
F100Q1133533,4/1/2005,146706.59,147.07,,,,,0,62,358,,,,,6
F100Q1133533,5/1/2005,146558.78,147.81,,,,,0,63,357,,,,,6
F100Q1133533,6/1/2005,146410.23,148.55,,,,,0,64,356,,,,,6
F100Q1133533,7/1/2005,146260.94,149.29,,,,,0,65,355,,,,,6
F100Q1133533,8/1/2005,146110.9,150.04,,,,,0,66,354,,,,,6
F100Q1133533,9/1/2005,145960.11,150.79,,,,,0,67,353,,,,,6
F100Q1133533,10/1/2005,145808.57,151.54,,,,,0,68,352,,,,,6
F100Q1133533,11/1/2005,145656.27,152.3,,,,,0,69,351,,,,,6
F100Q1133533,12/1/2005,145503.21,153.06,,,,,0,70,350,,,,,6
F100Q1133533,1/1/2006,145349.39,153.82,,,,,0,71,349,,,,,6
F100Q1133533,2/1/2006,145194.8,154.59,,,,,0,72,348,,,,,6
F100Q1133533,3/1/2006,145039.43,155.37,,,,,0,73,347,,,,,6
F100Q1133533,4/1/2006,144883.29,156.14,,,,,0,74,346,,,,,6
F100Q1133533,5/1/2006,144726.37,156.92,,,,,0,75,345,,,,,6
F100Q1133533,6/1/2006,144568.66,157.71,,,,,0,76,344,,,,,6
F100Q1133533,7/1/2006,144410.16,158.5,,,,,0,77,343,,,,,6
F100Q1133533,8/1/2006,144250.87,159.29,,,,,0,78,342,,,,,6
F100Q1133533,9/1/2006,144090.78,160.09,,,,,0,79,341,,,,,6
F100Q1133533,10/1/2006,143829.89,260.89,,,,,0,80,340,,,,,6
F100Q1133533,11/1/2006,143667.7,162.19,,,,,0,81,339,,,,,6
F100Q1133533,12/1/2006,143504.7,163,,,,,0,82,338,,,,,6
F100Q1133533,1/1/2007,143340.88,163.82,,,,,0,83,337,,,,,6
F100Q1133533,2/1/2007,143176.24,164.64,,,,,0,84,336,,,,,6
F100Q1133533,3/1/2007,142960.78,215.46,,,,,0,85,335,,,,,6
F100Q1133533,4/1/2007,142794.24,166.54,,,,,0,86,334,,,,,6
F100Q1133533,5/1/2007,142626.87,167.37,,,,,0,87,333,,,,,6
F100Q1133533,6/1/2007,142458.66,168.21,,,,,0,88,332,,,,,6
F100Q1133533,7/1/2007,142458.66,0,,,,,0,89,331,,,,,6
F100Q1133533,8/1/2007,142119.72,338.94,,,,,0,90,330,,,,,6
F100Q1133533,9/1/2007,141948.98,170.74,,,,,0,91,329,,,,,6
F100Q1133533,10/1/2007,141777.38,171.6,,,,,0,92,328,,,,,6
F100Q1133533,11/1/2007,141604.93,172.45,,,,,0,93,327,,,,,6
F100Q1133533,12/1/2007,141401.61,203.32,,,,,0,94,326,,,,,6
F100Q1133533,1/1/2008,141227.28,174.33,,,,,0,95,325,,,,,6
F100Q1133533,2/1/2008,141052.08,175.2,,,,,0,96,324,,,,,6
F100Q1133533,3/1/2008,140876,176.08,,,,,0,97,323,,,,,6
F100Q1133533,4/1/2008,140699.04,176.96,,,,,0,98,322,,,,,6
F100Q1133533,5/1/2008,140521.2,177.84,,,,,0,99,321,,,,,6
F100Q1133533,6/1/2008,140342.47,178.73,,,,,0,100,320,,,,,6
F100Q1133533,7/1/2008,140162.84,179.63,,,,,0,101,319,,,,,6
F100Q1133533,8/1/2008,139982.31,180.53,,,,,0,102,318,,,,,6
F100Q1133533,9/1/2008,139800.88,181.43,,,,,0,103,317,,,,,6
F100Q1133533,10/1/2008,139618.54,182.34,,,,,0,104,316,,,,,6
F100Q1133533,11/1/2008,139435.29,183.25,,,,,0,105,315,,,,,6
F100Q1133533,12/1/2008,139251.13,184.16,,,,,0,106,314,,,,,6
F100Q1133533,1/1/2009,139066.05,185.08,,,,,0,107,313,,,,,6
F100Q1133533,2/1/2009,138880.04,186.01,,,,,0,108,312,,,,,6
F100Q1133533,3/1/2009,138693.1,186.94,,,,,0,109,311,,,,,6
F100Q1133533,4/1/2009,138505.23,187.87,,,,,0,110,310,,,,,6
F100Q1133533,5/1/2009,138316.42,188.81,,,,,0,111,309,,,,,6
F100Q1133533,6/1/2009,138126.66,189.76,,,,,0,112,308,,,,,6
F100Q1133533,7/1/2009,137935.95,190.71,,,,,0,113,307,,,,,6
F100Q1133533,8/1/2009,137744.29,191.66,,,,,0,114,306,,,,,6
F100Q1133533,9/1/2009,137551.67,192.62,,,,,0,115,305,,,,,6
F100Q1133533,10/1/2009,137358.09,193.58,,,,,0,116,304,,,,,6
F100Q1133533,11/1/2009,137163.54,194.55,,,,,0,117,303,,,,,6
F100Q1133533,12/1/2009,136968.02,195.52,,,,,0,118,302,,,,,6
F100Q1133533,1/1/2010,136771.52,196.5,,,,,0,119,301,,,,,6
F100Q1133533,2/1/2010,136574.04,197.48,,,,,0,120,300,,,,,6
F100Q1133533,3/1/2010,136375.57,198.47,,,,,0,121,299,,,,,6
F100Q1133533,4/1/2010,136176.11,199.46,,,,,0,122,298,,,,,6
F100Q1133533,5/1/2010,135975.65,200.46,,,,,0,123,297,,,,,6
F100Q1133533,6/1/2010,135774.19,201.46,,,,,0,124,296,,,,,6
